"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"HGC-27_G1_A9_harvesT63","HGC-27","harvest",22,"2023-12-07T14:32:02Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT64","HGC-27","harvest",22,"2023-12-08T13:54:26Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT43","HGC-27","harvest",20,"2023-11-09T18:11:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT44","HGC-27","harvest",20,"2023-11-10T15:26:43Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT45","HGC-27","harvest",20,"2023-11-12T21:34:45Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT55","HGC-27","harvest",20,"2023-12-05T22:27:09Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT34","HGC-27","harvest",22,"2023-11-05T15:44:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT47","HGC-27","harvest",20,"2023-11-14T15:00:22Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT104","HGC-27","harvest",20,"2024-02-01T19:04:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT2","HGC-27","harvest",20,"2023-10-07T18:24:10Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT21","HGC-27","harvest",20,"2023-10-27T15:41:31Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT22","HGC-27","harvest",20,"2023-10-28T18:51:13Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT23","HGC-27","harvest",20,"2023-10-29T18:27:46Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT53","HGC-27","harvest",20,"2023-12-03T14:02:12Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT54","HGC-27","harvest",20,"2023-12-03T15:11:02Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT65","HGC-27","harvest",20,"2023-12-16T20:00:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT47","HGC-27","harvest",20,"2023-11-25T11:57:14Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT102","HGC-27","harvest",20,"2024-01-30T19:00:05Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT49","HGC-27","harvest",20,"2023-11-28T19:00:13Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT113","HGC-27","harvest",20,"2024-01-31T19:51:06Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT29","HGC-27","harvest",22,"2023-10-29T18:12:20Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT3","HGC-27","harvest",22,"2023-10-03T18:32:03Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT14","HGC-27","harvest",20,"2023-10-10T19:08:44Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT137","SNU-668","harvest",21,"2024-02-13T19:19:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT31","HGC-27","harvest",22,"2023-11-01T20:42:17Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT46","HGC-27","harvest",20,"2023-11-24T22:12:58Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT112","HGC-27","harvest",20,"2024-02-10T09:00:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT48","HGC-27","harvest",20,"2023-11-27T20:27:22Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT103","HGC-27","harvest",20,"2024-01-31T19:48:26Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT5","HGC-27","harvest",20,"2023-10-11T17:14:13Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT106","HGC-27","harvest",20,"2024-02-04T22:35:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT115","HGC-27","harvest",20,"2024-02-02T22:57:12Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT112","SNU-668","harvest",21,"2024-01-14T08:58:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT65","HGC-27","harvest",22,"2023-12-10T15:56:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT66","HGC-27","harvest",22,"2023-12-11T19:13:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT111","HGC-27","harvest",20,"2024-02-09T10:15:08Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT116","HGC-27","harvest",20,"2024-02-14T20:09:45Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT18","HGC-27","harvest",22,"2023-10-18T21:44:55Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT128","HGC-27","harvest",20,"2024-02-16T16:54:13Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT63","HGC-27","harvest",20,"2023-12-14T19:07:33Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT41","HGC-27","harvest",22,"2023-11-13T17:28:10Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT68","HGC-27","harvest",22,"2023-12-13T18:39:06Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT66","HGC-27","harvest",20,"2023-12-18T17:57:35Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevG_A9_harvesT118","HGC-27","harvest",20,"2024-02-16T16:47:42Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT107","HGC-27","harvest",20,"2024-02-05T19:18:50Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT61","HGC-27","harvest",20,"2023-12-12T16:15:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT116","HGC-27","harvest",20,"2024-02-04T22:40:35Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT30","HGC-27","harvest",22,"2023-10-31T21:10:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT18","HGC-27","harvest",20,"2023-10-24T18:55:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT67","HGC-27","harvest",20,"2023-12-19T15:15:24Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT108","HGC-27","harvest",20,"2024-02-06T19:11:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT19","HGC-27","harvest",20,"2023-10-25T17:40:14Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT52","HGC-27","harvest",20,"2023-12-01T08:42:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT119","HGC-27","harvest",20,"2024-02-19T18:22:44Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT51","HGC-27","harvest",20,"2023-11-30T19:25:05Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT113","HGC-27","harvest",20,"2024-02-11T17:03:44Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT126","HGC-27","harvest",20,"2024-02-14T20:13:58Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT114","HGC-27","harvest",20,"2024-02-01T19:06:59Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT17","HGC-27","harvest",20,"2023-10-23T18:25:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT31","SNU-668","harvest",24,"2023-11-02T16:05:27Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT70","SNU-668","harvest",26,"2024-04-24T19:57:49Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A9_harvesT1","SNU-668","harvest",25,"2023-11-30T19:31:20Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT69","SNU-668","harvest",26,"2024-04-22T20:35:09Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_seed","SNU-668","seeding",24,"2023-09-30T20:06:24Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT50","SNU-668","harvest",26,"2024-03-15T19:19:44Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT30","SNU-668","harvest",24,"2023-11-01T20:13:24Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT71","SNU-668","harvest",26,"2024-04-26T09:23:59Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT78","SNU-668","harvest",26,"2024-05-15T18:50:01Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT67","SNU-668","harvest",26,"2024-04-18T21:58:45Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT2","SNU-668","harvest",26,"2024-01-10T17:54:27Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT9","SNU-668","harvest",24,"2023-10-09T18:55:39Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT72","SNU-668","harvest",26,"2024-04-29T18:33:43Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT77","SNU-668","harvest",26,"2024-05-13T18:31:51Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT128","HGC-27","harvest",22,"2024-02-22T19:40:09Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT7","SNU-668","harvest",26,"2024-01-17T18:14:29Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT13","SNU-668","harvest",26,"2024-01-23T18:21:28Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT1","SNU-668","harvest",24,"2023-10-01T17:54:32Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT76","SNU-668","harvest",26,"2024-05-10T19:39:17Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT72","SNU-668","harvest",26,"2024-04-29T18:29:15Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT25","SNU-668","harvest",24,"2023-10-26T12:43:40Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT8","SNU-668","harvest",26,"2024-01-18T18:48:28Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT26","SNU-668","harvest",24,"2023-10-27T15:01:32Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT1","SNU-668","harvest",26,"2024-01-09T17:36:13Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT46","SNU-668","harvest",26,"2024-03-07T16:13:23Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT28","SNU-668","harvest",24,"2023-10-29T16:59:38Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A9_harvesT10","SNU-668","harvest",25,"2023-12-11T18:09:55Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT3","SNU-668","harvest",24,"2023-10-03T18:51:57Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT41","SNU-668","harvest",24,"2023-11-13T17:39:52Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT32","SNU-668","harvest",24,"2023-11-03T17:56:45Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT14","SNU-668","harvest",24,"2023-10-15T23:57:17Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT15","SNU-668","harvest",24,"2023-10-16T17:09:49Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A9-K_seed","SNU-668","seeding",26,"2024-01-30T16:45:54Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT27","SNU-668","harvest",24,"2023-10-28T17:56:07Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT42","SNU-668","harvest",26,"2024-02-29T00:19:30Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT43","SNU-668","harvest",26,"2024-03-01T16:43:15Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT47","SNU-668","harvest",26,"2024-03-09T20:01:14Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT19","SNU-668","harvest",26,"2024-01-30T19:08:53Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT20","SNU-668","harvest",26,"2024-01-31T19:19:36Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT36","SNU-668","harvest",26,"2024-02-19T17:32:39Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT50","SNU-668","harvest",24,"2023-11-22T15:39:04Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT63","SNU-668","harvest",26,"2024-04-10T21:45:05Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT26","SNU-668","harvest",26,"2024-02-07T18:20:17Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT27","SNU-668","harvest",26,"2024-02-08T22:09:30Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT42","SNU-668","harvest",24,"2023-11-14T20:05:06Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT23","SNU-668","harvest",24,"2023-10-24T19:40:38Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT40","SNU-668","harvest",24,"2023-11-12T20:18:42Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT35","SNU-668","harvest",24,"2023-11-06T18:37:53Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT66","SNU-668","harvest",26,"2024-04-16T21:56:15Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT7","SNU-668","harvest",24,"2023-10-07T16:02:47Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT8","SNU-668","harvest",24,"2023-10-08T18:45:55Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT45","SNU-668","harvest",26,"2024-03-05T20:37:07Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",2,0,FALSE
"HGC-27_G1_A9_harvesT133","HGC-27","harvest",22,"2024-03-03T18:53:12Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A9-K_harvesT1","SNU-668","harvest",26,"2024-01-30T18:31:32Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT73","SNU-668","harvest",26,"2024-05-01T18:32:58Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT29","SNU-668","harvest",24,"2023-10-31T21:22:07Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT48","SNU-668","harvest",26,"2024-03-11T20:55:47Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT74","SNU-668","harvest",26,"2024-05-06T09:22:29Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT35","SNU-668","harvest",26,"2024-02-16T17:36:52Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT38","SNU-668","harvest",26,"2024-02-21T16:56:23Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A10_harvesT39","SNU-668","harvest",26,"2024-02-22T19:23:41Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A9_harvesT12","SNU-668","harvest",25,"2023-12-13T18:29:57Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT22","SNU-668","harvest",24,"2023-10-23T18:32:30Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT34","SNU-668","harvest",24,"2023-11-05T14:32:53Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT43","SNU-668","harvest",24,"2023-11-15T18:13:47Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT12","SNU-668","harvest",24,"2023-10-12T15:31:17Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT13","SNU-668","harvest",24,"2023-10-14T13:22:10Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT36","SNU-668","harvest",24,"2023-11-07T16:59:44Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT6","SNU-668","harvest",24,"2023-10-06T15:31:51Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_harvesT44","SNU-668","harvest",26,"2024-03-03T19:42:14Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT38","SNU-668","harvest",24,"2023-11-09T18:16:21Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A9-K_harvesT2","SNU-668","harvest",26,"2024-02-01T18:13:10Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT12","SNU-668","harvest",26,"2024-01-22T22:22:24Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A10_harvesT18","SNU-668","harvest",26,"2024-02-16T17:29:06Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A10_harvesT30","SNU-668","harvest",26,"2024-03-09T20:07:40Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A10_harvesT31","SNU-668","harvest",26,"2024-03-11T20:46:41Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A8_harvesT15","SNU-668","harvest",24,"2023-10-28T18:15:32Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A10_seed","SNU-668","seeding",26,"2024-01-08T18:51:05Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A10_harvesT37","SNU-668","harvest",26,"2024-03-23T13:50:16Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A10_harvesT38","SNU-668","harvest",26,"2024-03-25T19:49:46Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT132","HGC-27","harvest",22,"2024-03-01T16:58:32Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT21","SNU-668","harvest",26,"2024-02-01T17:52:40Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT39","SNU-668","harvest",24,"2023-11-10T14:26:33Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT11","SNU-668","harvest",26,"2024-01-21T16:05:42Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",2,0,FALSE
"SNU-668_G1_A10_harvesT23","SNU-668","harvest",26,"2024-02-04T22:04:01Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT24","SNU-668","harvest",26,"2024-02-05T18:54:53Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT25","SNU-668","harvest",26,"2024-02-06T19:36:43Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A8_harvesT52","SNU-668","harvest",24,"2023-11-24T22:22:00Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT53","SNU-668","harvest",24,"2023-11-25T10:16:33Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A8_harvesT17","SNU-668","harvest",24,"2023-10-31T21:31:38Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A8_harvesT44","SNU-668","harvest",24,"2023-11-16T19:01:51Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT3","SNU-668","harvest",26,"2024-01-11T22:39:56Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT30","SNU-668","harvest",26,"2024-02-11T17:19:49Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT31","SNU-668","harvest",26,"2024-02-13T19:32:19Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT32","SNU-668","harvest",26,"2024-02-13T21:16:40Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT33","SNU-668","harvest",26,"2024-02-14T19:27:44Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT34","SNU-668","harvest",26,"2024-02-15T15:45:55Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A9-K_harvesT3","SNU-668","harvest",26,"2024-02-05T17:44:35Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A9_harvesT9","SNU-668","harvest",25,"2023-12-10T15:14:55Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A9_seed","SNU-668","seeding",25,"2023-11-29T18:47:23Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A9_harvesT11","SNU-668","harvest",25,"2023-12-12T16:33:01Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A10_harvesT37","SNU-668","harvest",26,"2024-02-20T20:22:52Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A10_harvesT38","SNU-668","harvest",26,"2024-02-21T16:52:12Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A9_harvesT13","SNU-668","harvest",25,"2023-12-14T18:13:41Z","SRB Moffitt","; LTEE",95,"",TRUE,"untreated",4,0,TRUE
